rank,top3_rank,race_id,馬番,waku,horse_name,sei,rei,kinryo,jockey,odds,ninki,p_win,p_top3,corner_gain,avg5_ninki,avg5_margin,avg5_last3f,days_since_last,n_past_races,same_track_as_last,date,track,race_num,race_name,post_time,distance,surface,grade,weather,baba_condition
11,10,202648091606,5,5,ブリリアントギフト,牝,7,53.0,近藤颯,33.7,11,0.006921649546133242,0.05170850763907958,-0.8,5.6,1.7600000000000002,41.14,21.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,雨,不
1,1,202648091607,6,6,テルケンレントラー,牡,4,57.0,望月洵,4.0,1,0.4447773986053801,0.7423015796074786,0.0,3.8,0.9,39.54,,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,雨,不
2,2,202648091607,10,8,エンジェルナンバー,牝,4,55.0,大畑雅,5.3,2,0.1968924677007484,0.5489108089523774,3.0,1.4,0.28,38.46,21.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,雨,不
3,3,202648091607,7,7,ルナフェイズ,牝,4,55.0,丸山真,5.8,3,0.10336925480817385,0.44383707312506193,-1.2,5.8,1.1800000000000002,40.019999999999996,7.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,雨,不
4,4,202648091607,8,7,アイスノート,牝,5,55.0,細川智,6.2,4,0.06680271888129324,0.35558504736020163,0.4,6.2,1.3199999999999998,39.22,7.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,雨,不
5,5,202648091607,2,2,メイクン,牡,4,57.0,筒井勇,7.2,5,0.055755287739066434,0.26146041901575584,-1.0,6.0,1.7,40.279999999999994,7.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,雨,不
6,6,202648091607,3,3,ショウナンラフィネ,牝,4,53.0,近藤颯,8.9,6,0.039370930933367965,0.20281962742349544,0.6,3.4,1.0,40.0,,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,雨,不
7,9,202648091607,1,1,テーオーパーソナル,牡,5,57.0,渡辺竜,15.6,9,0.03129945445778238,0.10391745745086489,-1.2,6.6,1.6199999999999999,41.019999999999996,7.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,雨,不
8,8,202648091607,9,8,アカツキロットリー,牡,6,57.0,今井貴,13.3,8,0.027599565551435657,0.13170556005637388,0.2,10.0,1.7600000000000002,39.019999999999996,7.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,雨,不
9,7,202648091607,4,4,バルサミコ,牝,5,55.0,村上弘,11.7,7,0.026450805149726565,0.17729191769506492,-0.2,6.0,1.22,37.94,7.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,雨,不
10,10,202648091607,5,5,グラスチアー,牝,5,55.0,加藤誓,93.6,10,0.007682116173025302,0.06404087564111777,-1.0,8.4,1.2,39.96,7.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,雨,不
1,1,202648091608,8,6,ホウオウサンサール,牡,4,57.0,塚本征,3.2,1,0.43415623067392894,0.7382234604675916,0.25,2.5,0.47500000000000003,40.25,7.0,4,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,雨,不
2,2,202648091608,1,1,アルーリングソレル,牝,5,55.0,加藤利,6.5,2,0.17781390452530235,0.5437905699066331,2.0,6.6,1.3599999999999999,39.980000000000004,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,雨,不
3,3,202648091608,9,7,ミッシュマッシュ,牝,4,55.0,望月洵,7.5,3,0.11166315774406256,0.4446765033126492,2.2,5.0,1.1199999999999999,40.239999999999995,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,雨,不
4,4,202648091608,7,6,タガノポストマン,牡,4,54.0,小笠原,8.4,4,0.08245793034180378,0.41524021769713404,4.0,3.5,0.725,39.025,7.0,4,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,雨,不
5,5,202648091608,2,2,ギースバッハ,牝,5,55.0,筒井勇,10.8,5,0.05301105513721688,0.2503617429979321,1.4,5.2,1.7399999999999998,39.9,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,雨,不
6,6,202648091608,4,4,ラブミーエール,牝,5,55.0,今井貴,10.8,6,0.048093640064533594,0.17394891945773475,-1.8,8.8,2.2600000000000002,41.78,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,雨,不
7,7,202648091608,5,5,リコークルセーダー,牝,5,55.0,細川智,11.6,7,0.029720594727707928,0.17294884246030862,1.6,6.6,0.86,40.160000000000004,21.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,雨,不
8,10,202648091608,12,8,ブラックビート,牡,4,57.0,村上弘,13.7,9,0.01723628768162665,0.06201315361614728,-0.8,9.8,2.58,41.46,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,雨,不
9,9,202648091608,6,5,メイショウイッシン,牡,6,57.0,丹羽克,16.8,10,0.015762892423294508,0.07545505107033065,0.6,6.2,0.9200000000000002,40.480000000000004,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,雨,不
10,8,202648091608,11,8,フランキンローズ,牝,5,55.0,阪野学,13.7,8,0.013398190546325335,0.09828941048738862,-0.8,10.8,2.4,41.339999999999996,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,雨,不
11,11,202648091608,10,7,ジャスティラック,牡,4,57.0,加藤聡,21.6,11,0.010810305859853004,0.042970166469038194,0.0,9.8,2.12,39.56,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,雨,不
12,12,202648091608,3,3,アスプロガイア,牝,4,55.0,友森翔,50.4,12,0.005875810274344638,0.023243889661182397,-3.0,3.4,2.74,42.7,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,雨,不
1,1,202648091609,9,7,ミカノヴェニュス,牝,6,55.0,塚本征,3.1,1,0.40245715715818153,0.6759154157981557,0.0,1.2,-0.1,37.260000000000005,182.0,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,雨,不
2,2,202648091609,8,7,ブルロッソ,牝,4,55.0,渡辺竜,6.5,2,0.19007676654624878,0.5677201331398049,-0.2,3.0,0.62,39.2,7.0,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,雨,不
3,3,202648091609,4,4,タイセイフォルテ,セ,5,57.0,今井貴,7.2,3,0.12263215494196225,0.4639448697706554,-0.2,6.8,1.16,38.339999999999996,7.0,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,雨,不
4,4,202648091609,1,1,スマートサターン,牡,4,57.0,大畑雅,8.5,4,0.07967150070294349,0.40861426735287437,-0.25,2.5,0.7749999999999999,38.9,7.0,4,0,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,雨,不
5,5,202648091609,7,6,コパノディラン,牡,4,57.0,望月洵,8.5,5,0.05768101546849513,0.24482564482268254,0.8,4.4,1.98,41.120000000000005,35.0,5,0,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,雨,不
6,7,202648091609,2,2,アドゥールグロー,牡,5,57.0,山田祥,9.1,6,0.054446822714355435,0.1476960329684928,-2.6,9.6,3.5799999999999996,41.8,7.0,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,雨,不
7,8,202648091609,11,8,ハクサンシャトル,牡,5,57.0,加藤聡,13.6,8,0.030517289282465505,0.13103532661250866,-1.0,5.6,0.9,40.339999999999996,7.0,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,雨,不
8,6,202648091609,10,8,ゴールドレター,牝,3,55.0,友森翔,9.1,7,0.027248242993676276,0.1624623491111021,-1.2,2.6,1.16,37.660000000000004,,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,雨,不
9,9,202648091609,3,3,ハクサンミニョン,牝,6,53.0,近藤颯,22.8,9,0.019912279985406477,0.0801025698735697,-0.6,4.8,1.24,39.519999999999996,,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,雨,不
10,10,202648091609,5,5,シスターネビュラ,牝,5,55.0,阪野学,27.3,10,0.01008130349936915,0.07085718597941852,1.4,5.8,1.24,39.7,7.0,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,雨,不
11,11,202648091609,6,6,スキューマパーラ,牝,7,55.0,大原浩,27.3,11,0.0052754667068960325,0.0508763562677643,-0.6,8.2,1.48,40.08,7.0,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,雨,不
1,1,202648091610,7,6,チヨ,牝,3,55.0,渡辺竜,2.2,1,0.4407302291865623,0.7354994447073018,2.8,8.0,1.2,35.92,35.0,5,0,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,雨,不
2,2,202648091610,6,6,ヘヴンリースカイ,牝,3,55.0,大畑雅,7.9,2,0.17412438003074796,0.565984720615099,0.0,4.2,1.04,41.28,7.0,5,1,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,雨,不
3,3,202648091610,3,3,タイセイバウンス,セ,3,57.0,望月洵,8.6,3,0.13204396874903546,0.46500066380883814,2.0,6.0,1.8,36.2,98.0,1,0,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,雨,不
4,4,202648091610,1,1,マクローリン,牡,3,57.0,加藤聡,9.6,4,0.07972476607536043,0.35557089072290976,-1.6,9.8,1.94,39.36,42.0,5,0,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,雨,不
5,5,202648091610,11,8,カフジラクレット,牝,3,55.0,塚本征,10.8,5,0.051384845585037316,0.27012390273947645,-3.3333333333333335,11.666666666666666,3.0,38.86666666666667,49.0,3,0,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,雨,不
6,7,202648091610,10,8,イマジェリーナ,牝,3,55.0,筒井勇,13.0,6,0.03399880380837142,0.13274603301397692,0.0,16.0,4.7,37.0,56.0,1,0,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,雨,不
7,6,202648091610,2,2,ダイメイプリンス,牡,3,57.0,今井貴,13.7,7,0.027329746633462108,0.16695930743454054,-0.4,12.6,2.18,35.9,63.0,5,0,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,雨,不
8,8,202648091610,5,5,ウインマデイラ,牡,3,57.0,大原浩,13.7,8,0.025956390923147016,0.11390010603741002,0.6,2.8,0.52,39.46,7.0,5,1,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,雨,不
9,9,202648091610,4,4,ベラケンタウロス,牡,3,57.0,阪野学,14.4,9,0.01934172635625865,0.08966525779460599,1.0,1.6,0.43999999999999995,40.059999999999995,7.0,5,1,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,雨,不
10,10,202648091610,8,7,アンファール,牝,3,52.0,小笠原,17.3,10,0.009398194454784682,0.0648184302041983,1.4,5.6,0.5599999999999999,40.12,7.0,5,1,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,雨,不
11,11,202648091610,9,7,ピカレスクヒーロー,牡,3,55.0,木之前,52.1,11,0.005966948197232713,0.04247341479518283,-0.4,7.6,2.2399999999999998,40.980000000000004,21.0,5,0,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,雨,不
1,1,202648091611,9,8,サマーカクテル,牝,2,55.0,加藤聡,2.7,1,0.44746572360017095,0.7553049321191239,0.0,1.0,-0.5,37.2,77.0,1,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,雨,不
2,2,202648091611,10,8,メグレズ,牝,2,55.0,望月洵,3.7,2,0.18277821936096822,0.6294293444097449,1.0,2.3333333333333335,0.03333333333333333,39.699999999999996,7.0,3,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,雨,不
3,3,202648091611,6,6,カワテンジャッキー,牡,2,56.0,塚本征,6.7,3,0.1303444517400716,0.5217325215842591,1.5,1.0,-0.3,38.6,56.0,2,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,雨,不
4,4,202648091611,8,7,ナガノアリス,牝,2,55.0,渡辺竜,9.7,4,0.06838671636938663,0.40045750642506694,0.25,4.25,0.75,40.45,7.0,4,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,雨,不
5,5,202648091611,5,5,エールエクスプレス,牝,2,55.0,細川智,10.3,5,0.047816164961673506,0.278359253558752,0.0,3.2,0.25999999999999995,40.42,7.0,5,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,雨,不
6,6,202648091611,3,3,ゴールドマスター,牡,2,56.0,友森翔,10.6,6,0.03240645224035037,0.22043277619345983,0.0,2.0,-0.1,37.6,56.0,1,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,雨,不
7,7,202648091611,7,7,セバスティアン,牡,2,56.0,今井貴,17.3,7,0.029563369227819374,0.15997201915464423,1.2,2.6,0.9199999999999999,39.62,21.0,5,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,雨,不
8,9,202648091611,4,4,フラッテルン,牝,2,53.0,近藤颯,23.6,9,0.024421399497843305,0.08603179108860833,0.0,3.0,0.55,37.8,7.0,2,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,雨,不
9,8,202648091611,1,1,ネオゼウス,牡,2,56.0,筒井勇,22.0,8,0.023755553487948357,0.1053995476429121,0.5,1.0,0.1,39.5,21.0,2,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,雨,不
10,10,202648091611,2,2,ゴールドタッチ,牝,2,55.0,大畑雅,27.5,10,0.013061949513767617,0.0573690366479633,-0.3333333333333333,5.0,0.9,39.5,7.0,3,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,雨,不
1,1,202648091612,1,1,マイネルスラーヴァ,牡,3,57.0,今井貴,5.4,1,0.415988399694381,0.7437765103647463,0.4,6.0,1.58,40.6,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,雨,不
2,2,202648091612,3,3,ツトムユニバース,セ,3,57.0,塚本征,6.1,2,0.21206212436547028,0.6265082029967157,0.2,4.8,1.58,38.739999999999995,21.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,雨,不
3,3,202648091612,9,7,フローラルウェイ,牝,3,52.0,小笠原,6.1,3,0.10785022064010508,0.4151650149221675,0.8,5.2,1.3,41.32,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,雨,不
4,4,202648091612,10,7,フライデイゼーン,牡,3,57.0,柿原翔,6.9,4,0.07404999251196258,0.39831506608362516,0.0,5.6,1.02,41.1,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,雨,不
5,5,202648091612,8,6,ハタノグランクリュ,セ,3,57.0,加藤聡,7.4,5,0.05473445682090099,0.3125474917850568,0.6,4.4,0.86,40.7,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,雨,不
6,7,202648091612,7,6,ナムラライラック,牝,3,53.0,木之前,9.8,6,0.0403985956017821,0.1721352606926904,-1.8,2.8,1.02,40.36,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,雨,不
7,6,202648091612,6,5,ユイノレジスタンス,牡,3,57.0,村上弘,11.3,7,0.029572210315344377,0.1757226611654677,-1.6,5.8,2.1,40.32000000000001,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,雨,不
8,9,202648091612,12,8,フィアマネラ,牡,3,57.0,筒井勇,12.9,9,0.022004143085258845,0.10125386224549775,-0.6,8.4,1.6600000000000001,40.2,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,雨,不
9,8,202648091612,2,2,カリビアンダンサー,牝,3,55.0,大畑雅,12.3,8,0.018038926554960037,0.12610016928625364,-1.8,5.8,1.26,40.5,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,雨,不
10,10,202648091612,4,4,コパノカーター,牡,3,57.0,丹羽克,18.9,11,0.016411174849702736,0.062352728118216294,0.2,6.8,1.3399999999999999,41.14,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,雨,不
11,11,202648091612,5,5,フィアスゲイル,牝,3,55.0,細川智,14.9,10,0.00888975556013207,0.05051659370851555,-0.2,6.4,2.7800000000000002,40.18,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,雨,不
1,1,202650091601,6,6,アナベルデアモンテ,牡,4,57.0,永井孝,1.3,1,0.44763296235991196,0.676157979552455,-1.2,3.0,1.4600000000000002,41.94,7.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,曇,稍
2,2,202650091601,2,2,クリノビックリバゴ,牡,8,54.0,南部楓,2.7,2,0.20558702680277496,0.5733591299315317,-0.4,5.0,1.44,41.160000000000004,14.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,曇,稍
3,3,202650091601,5,5,ライトブラーヴ,牡,6,57.0,山本屋,12.6,3,0.1325193395501569,0.41051227713497285,0.2,6.2,2.7199999999999998,41.739999999999995,7.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,曇,稍
4,4,202650091601,3,3,ワンダーフレックス,牝,4,55.0,大山真,28.9,4,0.08071616088459724,0.3321925552903176,1.2,6.0,1.98,41.56,14.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,曇,稍
5,5,202650091601,4,4,チッタデラモーレ,牡,3,56.0,山本咲,32.0,5,0.06219138175112348,0.24226551472661828,-0.2,7.2,3.2,40.5,28.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,曇,稍
6,6,202650091601,9,8,スミレブーケ,牝,6,55.0,土方颯,64.6,6,0.03819516353976673,0.15347536090433275,0.0,9.0,3.08,40.8,7.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,曇,稍
7,7,202650091601,1,1,ジェントルショット,牡,4,57.0,長尾翼,159.4,7,0.022360238063641596,0.10941165311962096,-1.2,9.4,3.3200000000000003,42.480000000000004,7.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,曇,稍
8,8,202650091601,7,7,リスノワール,牝,6,55.0,高畑皓,189.2,8,0.010797727048027176,0.09370670111483058,0.8,9.4,2.66,42.1,21.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,曇,稍
1,1,202650091602,2,2,クリノアチーバー,牡,5,57.0,田野豊,1.7,1,0.42846170611943996,0.6864813544267089,0.4,2.8,0.52,40.58,7.0,5,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,曇,稍
2,2,202650091602,6,6,ロングセラーアスク,牝,7,54.0,小谷哲,3.6,2,0.2005420462074229,0.5116444976110183,0.0,3.75,0.675,40.675,21.0,4,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,曇,稍
3,3,202650091602,7,7,リゴートゥー,牡,6,57.0,廣瀬航,3.6,3,0.1329233077858613,0.4136648788588072,-0.8,3.6,0.25999999999999995,40.06,21.0,5,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,曇,稍
4,4,202650091602,4,4,ベビーヴァギー,牝,4,53.0,佐々木,21.3,4,0.0834771440633488,0.3109202810062164,0.2,3.4,1.3800000000000001,40.2,14.0,5,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,曇,稍
5,5,202650091602,5,5,エイシンヴィエント,牡,3,53.0,南部楓,27.3,5,0.06218933187730887,0.23379536766051856,0.0,4.4,1.42,40.96,35.0,5,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,曇,稍
6,6,202650091602,8,8,ノブアンドホワイト,牝,5,55.0,下原理,45.4,6,0.04914415690206051,0.196876931276758,0.0,3.2,0.9400000000000001,41.74,14.0,5,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,曇,稍
7,7,202650091602,3,3,メイプルディープ,牡,3,56.0,山本屋,53.6,7,0.030602511404390152,0.17361914867267422,3.0,4.6,1.0,40.82,14.0,5,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,曇,稍
8,8,202650091602,1,1,フレーヴォ,牝,9,51.0,塩津璃,129.1,8,0.012659795640167476,0.07814651618743665,-1.0,7.8,2.06,41.72,7.0,5,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,曇,稍
1,1,202650091603,1,1,コパノジャマイカ,牡,2,56.0,吉村智,1.3,1,0.5699461408139176,0.8244093156827206,0.0,1.0,-0.4,36.7,14.0,1,1,2026-09-16,園田,3,2歳オープン,11:40,1400.0,ダ,未格付,雨,稍
2,2,202650091603,5,5,シャオウーイン,牝,2,55.0,笹川翼,3.0,2,0.1974092819908397,0.6142032367488686,-1.0,3.0,0.95,36.85,21.0,2,1,2026-09-16,園田,3,2歳オープン,11:40,1400.0,ダ,未格付,雨,稍
3,3,202650091603,2,2,イトシノファーザ,牝,2,51.0,塩津璃,7.2,3,0.10498324596415534,0.49559524020276885,0.5,5.0,1.6,41.1,7.0,2,1,2026-09-16,園田,3,2歳オープン,11:40,1400.0,ダ,未格付,雨,稍
4,4,202650091603,4,4,クラインアベニュー,牡,2,56.0,松木大,53.4,4,0.07442845741492032,0.3738219791626498,-1.75,5.75,2.4,41.075,7.0,4,1,2026-09-16,園田,3,2歳オープン,11:40,1400.0,ダ,未格付,雨,稍
5,5,202650091603,3,3,ガミラスブイン,牡,2,56.0,井上幹,71.4,5,0.053232873816167016,0.2301861816541268,2.0,7.5,2.75,42.099999999999994,7.0,2,1,2026-09-16,園田,3,2歳オープン,11:40,1400.0,ダ,未格付,雨,稍
1,1,202650091604,5,5,ドゥーエニシング,牡,6,57.0,井上幹,1.6,1,0.38275376192373256,0.7035227932608876,0.4,4.8,1.1,40.339999999999996,14.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,雨,重
2,2,202650091604,10,8,パトロールラン,牡,4,57.0,山本屋,4.3,2,0.22367304571900237,0.5711265151212219,-0.4,4.4,1.0,40.760000000000005,14.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,雨,重
3,3,202650091604,2,2,サクラヴィグール,牡,5,57.0,吉村智,4.5,3,0.13934426491814275,0.41957564237369127,3.8,1.6,0.76,39.739999999999995,14.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,雨,重
4,4,202650091604,4,4,メイショウセツゲツ,牝,4,55.0,山本咲,8.8,4,0.08260593871104326,0.3116956062206212,1.4,3.2,0.6599999999999999,40.839999999999996,14.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,雨,重
5,5,202650091604,7,7,ユイノオトコヤマ,牡,6,57.0,田野豊,38.7,5,0.05722552637018661,0.27884993795931967,0.8,6.6,1.7399999999999998,41.58,14.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,雨,重
6,6,202650091604,3,3,シマノダイヤモンド,牡,6,53.0,塩津璃,59.6,6,0.04124608548840686,0.2190175494114755,1.2,6.8,1.3199999999999998,40.019999999999996,7.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,雨,重
7,7,202650091604,9,8,チョウカンセイ,セ,5,54.0,南部楓,88.4,7,0.02989409828166344,0.16686862853380605,0.4,6.2,1.1400000000000001,40.660000000000004,14.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,雨,重
8,8,202650091604,1,1,ララアンセストラル,牡,7,57.0,杉浦健,104.4,8,0.02459723017399521,0.11840612393194051,-2.0,3.6,1.6800000000000002,41.64,14.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,雨,重
9,10,202650091604,8,7,ライヴモヒート,牡,3,56.0,板野央,302.4,10,0.009410139229954751,0.050076382269882244,-1.0,9.0,2.44,41.54,7.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,雨,重
10,9,202650091604,6,6,イヤーズストレイト,牝,8,55.0,高畑皓,185.8,9,0.009249909183872033,0.06825901694384885,1.6,8.0,2.1,41.04,7.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,雨,重
1,1,202650091605,3,3,イデアールマッチ,牡,3,57.0,廣瀬航,1.7,1,0.4593078135545088,0.7586910596682019,1.0,7.0,1.8399999999999999,40.28,14.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,雨,不
2,2,202650091605,6,6,ニシノグラシアス,牝,3,54.0,佐々木,4.1,2,0.1901532150319458,0.5224527566006184,-0.8,8.4,2.94,41.62,7.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,雨,不
3,3,202650091605,8,7,シェナキング,牡,8,57.0,竹村達,4.8,3,0.11891491684733622,0.451711295386332,-0.2,6.4,1.06,40.519999999999996,7.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,雨,不
4,4,202650091605,7,6,キャッチマイアイ,牝,3,55.0,大山真,14.8,4,0.07249556627620754,0.38436248248173677,0.2,7.4,1.2600000000000002,40.779999999999994,7.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,雨,不
5,5,202650091605,4,4,キャスパインパクト,牡,4,56.0,永井孝,22.9,5,0.05435655953810464,0.28572722625092395,1.0,6.8,1.2,37.82,7.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,雨,不
6,6,202650091605,5,5,エイシングリュック,牡,7,57.0,小谷周,25.4,6,0.03871916982321048,0.18793826110480144,-0.4,8.8,2.32,40.08,7.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,雨,不
