rank,top3_rank,race_id,馬番,waku,horse_name,sei,rei,kinryo,jockey,odds,ninki,p_win,p_top3,corner_gain,avg5_ninki,avg5_margin,avg5_last3f,days_since_last,n_past_races,same_track_as_last,date,track,race_num,race_name,post_time,distance,surface,grade,weather,baba_condition
1,1,202648091607,9,8,アカツキロットリー,牡,6,57.0,大畑慧,2.7,1,0.4316063999288342,0.7515185786030291,0.2,10.0,1.7600000000000002,39.019999999999996,7.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,小雨,重
2,2,202648091607,10,8,エンジェルナンバー,牝,4,55.0,大畑雅,3.2,2,0.19538129867203421,0.5489108089523774,3.0,1.4,0.28,38.46,21.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,小雨,重
3,3,202648091607,6,6,テルケンレントラー,牡,4,57.0,望月洵,4.4,3,0.12106087644818146,0.4442758158426514,0.0,3.8,0.9,39.54,,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,小雨,重
4,4,202648091607,4,4,バルサミコ,牝,5,55.0,村上弘,8.2,4,0.06824297338560852,0.3754897365305283,-0.2,6.0,1.22,37.94,7.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,小雨,重
5,6,202648091607,2,2,メイクン,牡,4,57.0,筒井勇,25.6,6,0.048752982579190286,0.19711302473117565,-1.0,6.0,1.7,40.279999999999994,7.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,小雨,重
6,5,202648091607,3,3,ショウナンラフィネ,牝,4,53.0,近藤颯,17.2,5,0.046852632564548816,0.25436919217425735,0.6,3.4,1.0,40.0,,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,小雨,重
7,7,202648091607,1,1,テーオーパーソナル,牡,5,57.0,渡辺竜,27.2,7,0.0457838824625495,0.17728414049713914,-1.2,6.6,1.6199999999999999,41.019999999999996,7.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,小雨,重
8,8,202648091607,8,7,アイスノート,牝,5,55.0,細川智,27.5,8,0.018424087303343623,0.1192110632326987,0.4,6.2,1.3199999999999998,39.22,7.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,小雨,重
9,9,202648091607,7,7,ルナフェイズ,牝,4,55.0,丸山真,27.7,9,0.01627171147886256,0.09628832471820908,-1.2,5.8,1.1800000000000002,40.019999999999996,7.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,小雨,重
10,10,202648091607,5,5,グラスチアー,牝,5,55.0,加藤誓,81.4,10,0.007623155176846899,0.06404087564111777,-1.0,8.4,1.2,39.96,7.0,5,1,2026-09-16,名古屋,7,星月夜賞(B),17:30,1400.0,ダ,未格付,小雨,重
1,1,202648091608,8,6,ホウオウサンサール,牡,4,57.0,塚本征,2.6,1,0.43009749810005715,0.7382234604675916,0.25,2.5,0.47500000000000003,40.25,7.0,4,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,小雨,重
2,2,202648091608,9,7,ミッシュマッシュ,牝,4,55.0,望月洵,6.1,2,0.18067720010807145,0.5617596137359605,2.2,5.0,1.1199999999999999,40.239999999999995,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,小雨,重
3,3,202648091608,2,2,ギースバッハ,牝,5,55.0,筒井勇,7.9,3,0.11086854900764917,0.41271741208160356,1.4,5.2,1.7399999999999998,39.9,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,小雨,重
4,4,202648091608,4,4,ラブミーエール,牝,5,55.0,今井貴,8.5,4,0.06997986268328035,0.3139356147519157,-1.8,8.8,2.2600000000000002,41.78,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,小雨,重
5,5,202648091608,1,1,アルーリングソレル,牝,5,55.0,加藤利,11.0,5,0.05190441008653057,0.2739276885426667,2.0,6.6,1.3599999999999999,39.980000000000004,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,小雨,重
6,6,202648091608,7,6,タガノポストマン,牡,4,54.0,小笠原,11.7,6,0.0442740904822171,0.2500139412854962,4.0,3.5,0.725,39.025,7.0,4,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,小雨,重
7,7,202648091608,3,3,アスプロガイア,牝,4,55.0,友森翔,15.2,7,0.02630472152247466,0.11021179677632033,-3.0,3.4,2.74,42.7,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,小雨,重
8,8,202648091608,6,5,メイショウイッシン,牡,6,57.0,丹羽克,20.0,9,0.02553667209241439,0.10437367402873919,0.6,6.2,0.9200000000000002,40.480000000000004,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,小雨,重
9,9,202648091608,10,7,ジャスティラック,牡,4,57.0,加藤聡,17.4,8,0.02457721614803286,0.09627053366140928,0.0,9.8,2.12,39.56,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,小雨,重
10,11,202648091608,12,8,ブラックビート,牡,4,57.0,村上弘,27.0,11,0.022282542189590054,0.03293608911841661,-0.8,9.8,2.58,41.46,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,小雨,重
11,10,202648091608,5,5,リコークルセーダー,牝,5,55.0,細川智,21.7,10,0.009111424082857393,0.07446607624928268,1.6,6.6,0.86,40.160000000000004,21.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,小雨,重
12,12,202648091608,11,8,フランキンローズ,牝,5,55.0,阪野学,35.0,12,0.004385813496824821,0.02226717279189583,-0.8,10.8,2.4,41.339999999999996,7.0,5,1,2026-09-16,名古屋,8,C6組,18:00,1500.0,ダ,未格付,小雨,重
1,1,202648091609,9,7,ミカノヴェニュス,牝,6,55.0,塚本征,3.7,1,0.4046160967959145,0.6759154157981557,0.0,1.2,-0.1,37.260000000000005,182.0,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,小雨,重
2,2,202648091609,8,7,ブルロッソ,牝,4,55.0,渡辺竜,4.0,2,0.19109641362721125,0.5677201331398049,-0.2,3.0,0.62,39.2,7.0,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,小雨,重
3,3,202648091609,10,8,ゴールドレター,牝,3,55.0,友森翔,4.3,3,0.12235561043991074,0.45747321320531337,-1.2,2.6,1.16,37.660000000000004,,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,小雨,重
4,4,202648091609,11,8,ハクサンシャトル,牡,5,57.0,加藤聡,8.4,4,0.07556176693602047,0.3775689631010545,-1.0,5.6,0.9,40.339999999999996,7.0,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,小雨,重
5,5,202648091609,4,4,タイセイフォルテ,セ,5,57.0,今井貴,9.6,5,0.051438769966028926,0.300625944163852,-0.2,6.8,1.16,38.339999999999996,7.0,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,小雨,重
6,6,202648091609,7,6,コパノディラン,牡,4,57.0,望月洵,10.3,6,0.04896938319386727,0.17172301917743474,0.8,4.4,1.98,41.120000000000005,35.0,5,0,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,小雨,重
7,7,202648091609,3,3,ハクサンミニョン,牝,6,53.0,近藤颯,11.0,7,0.02963816376172497,0.141553016317625,-0.6,4.8,1.24,39.519999999999996,,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,小雨,重
8,9,202648091609,1,1,スマートサターン,牡,4,57.0,大畑雅,46.8,9,0.028831522872246433,0.1051493125740876,-0.25,2.5,0.7749999999999999,38.9,7.0,4,0,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,小雨,重
9,8,202648091609,5,5,シスターネビュラ,牝,5,55.0,阪野学,25.6,8,0.02221739956685194,0.1245550327393773,1.4,5.8,1.24,39.7,7.0,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,小雨,重
10,11,202648091609,2,2,アドゥールグロー,牡,5,57.0,山田祥,88.4,11,0.01807657705540184,0.027831954099713372,-2.6,9.6,3.5799999999999996,41.8,7.0,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,小雨,重
11,10,202648091609,6,6,スキューマパーラ,牝,7,55.0,大原浩,53.8,10,0.0071982957848217765,0.06431806412919454,-0.6,8.2,1.48,40.08,7.0,5,1,2026-09-16,名古屋,9,スクエア疾風戦(B),18:35,920.0,ダ,未格付,小雨,重
1,1,202648091610,7,6,チヨ,牝,3,55.0,渡辺竜,2.6,1,0.4230189679984167,0.7354994447073018,2.8,8.0,1.2,35.92,35.0,5,0,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,小雨,重
2,2,202648091610,2,2,ダイメイプリンス,牡,3,57.0,今井貴,4.7,2,0.20050361716876045,0.6251596679802812,-0.4,12.6,2.18,35.9,63.0,5,0,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,小雨,重
3,3,202648091610,11,8,カフジラクレット,牝,3,55.0,塚本征,7.1,3,0.11703878876246301,0.4656077925055112,-3.3333333333333335,11.666666666666666,3.0,38.86666666666667,49.0,3,0,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,小雨,重
4,4,202648091610,3,3,タイセイバウンス,セ,3,57.0,望月洵,7.3,4,0.0757211775608958,0.3586993202963278,2.0,6.0,1.8,36.2,98.0,1,0,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,小雨,重
5,5,202648091610,5,5,ウインマデイラ,牡,3,57.0,大原浩,9.9,5,0.05511863800801472,0.27208401923673864,0.6,2.8,0.52,39.46,7.0,5,1,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,小雨,重
6,6,202648091610,1,1,マクローリン,牡,3,57.0,加藤聡,11.9,6,0.04583467360968455,0.20698351492451947,-1.6,9.8,1.94,39.36,42.0,5,0,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,小雨,重
7,7,202648091610,4,4,ベラケンタウロス,牡,3,57.0,阪野学,20.1,7,0.024847093576364675,0.15978231002942264,1.0,1.6,0.43999999999999995,40.059999999999995,7.0,5,1,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,小雨,重
8,8,202648091610,6,6,ヘヴンリースカイ,牝,3,55.0,大畑雅,25.0,9,0.019400210134680185,0.1006091065358766,0.0,4.2,1.04,41.28,7.0,5,1,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,小雨,重
9,10,202648091610,10,8,イマジェリーナ,牝,3,55.0,筒井勇,21.3,8,0.0159897159828183,0.048919997055281675,0.0,16.0,4.7,37.0,56.0,1,0,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,小雨,重
10,11,202648091610,9,7,ピカレスクヒーロー,牡,3,57.0,大畑慧,69.7,11,0.013506600210335163,0.046846316457766324,-0.4,7.6,2.2399999999999998,40.980000000000004,21.0,5,0,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,小雨,重
11,9,202648091610,8,7,アンファール,牝,3,52.0,小笠原,25.4,10,0.009020516987566493,0.0648184302041983,1.4,5.6,0.5599999999999999,40.12,7.0,5,1,2026-09-16,名古屋,10,名古屋チャレンジカップ ライム賞(3歳),19:10,1500.0,ダ,未格付,小雨,重
1,1,202648091611,6,6,カワテンジャッキー,牡,2,56.0,塚本征,1.9,1,0.4782267976826749,0.8049386156996472,1.5,1.0,-0.3,38.6,56.0,2,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,小雨,重
2,2,202648091611,9,8,サマーカクテル,牝,2,55.0,加藤聡,4.5,2,0.18514479794575658,0.54711800531938,0.0,1.0,-0.5,37.2,77.0,1,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,小雨,重
3,3,202648091611,10,8,メグレズ,牝,2,55.0,望月洵,9.0,3,0.1049673779773368,0.4920473282908246,1.0,2.3333333333333335,0.03333333333333333,39.699999999999996,7.0,3,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,小雨,重
4,4,202648091611,8,7,ナガノアリス,牝,2,55.0,渡辺竜,11.6,4,0.06497193249399386,0.40045750642506694,0.25,4.25,0.75,40.45,7.0,4,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,小雨,重
5,5,202648091611,3,3,ゴールドマスター,牡,2,56.0,友森翔,12.4,5,0.04553254561384241,0.2761973506337122,0.0,2.0,-0.1,37.6,56.0,1,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,小雨,重
6,6,202648091611,1,1,ネオゼウス,牡,2,56.0,筒井勇,13.0,6,0.035448309031709306,0.1944029521916564,0.5,1.0,0.1,39.5,21.0,2,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,小雨,重
7,8,202648091611,4,4,フラッテルン,牝,2,53.0,近藤颯,34.7,8,0.025856249792013637,0.10892319275732221,0.0,3.0,0.55,37.8,7.0,2,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,小雨,重
8,9,202648091611,7,7,セバスティアン,牡,2,56.0,今井貴,34.7,9,0.02397265808016999,0.09646157340654284,1.2,2.6,0.9199999999999999,39.62,21.0,5,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,小雨,重
9,7,202648091611,5,5,エールエクスプレス,牝,2,55.0,細川智,13.5,7,0.02346960991752567,0.1653157540178005,0.0,3.2,0.25999999999999995,40.42,7.0,5,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,小雨,重
10,10,202648091611,2,2,ゴールドタッチ,牝,2,55.0,大畑雅,111.0,10,0.012409721464976915,0.0573690366479633,-0.3333333333333333,5.0,0.9,39.5,7.0,3,1,2026-09-16,名古屋,11,セレクトゴールド第2戦(2歳),19:50,1500.0,ダ,未格付,小雨,重
1,1,202648091612,1,1,マイネルスラーヴァ,牡,3,57.0,今井貴,2.4,1,0.43287528283865484,0.7437765103647463,0.4,6.0,1.58,40.6,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,小雨,重
2,2,202648091612,3,3,ツトムユニバース,セ,3,57.0,塚本征,4.3,2,0.220670701710697,0.6265082029967157,0.2,4.8,1.58,38.739999999999995,21.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,小雨,重
3,3,202648091612,8,6,ハタノグランクリュ,セ,3,57.0,加藤聡,5.2,3,0.13028481872740277,0.529238043637172,0.6,4.4,0.86,40.7,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,小雨,重
4,4,202648091612,7,6,ナムラライラック,牝,3,53.0,木之前,8.9,5,0.05311122381725713,0.2296919877310794,-1.8,2.8,1.02,40.36,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,小雨,重
5,7,202648091612,4,4,コパノカーター,牡,3,57.0,丹羽克,20.9,8,0.04314613938173043,0.13234566774914472,0.2,6.8,1.3399999999999999,41.14,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,小雨,重
6,5,202648091612,2,2,カリビアンダンサー,牝,3,55.0,大畑雅,13.7,6,0.0420385604748922,0.22273298143459397,-1.8,5.8,1.26,40.5,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,小雨,重
7,6,202648091612,5,5,フィアスゲイル,牝,3,55.0,細川智,20.4,7,0.024163227607813472,0.1639857371588339,-0.2,6.4,2.7800000000000002,40.18,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,小雨,重
8,8,202648091612,10,7,フライデイゼーン,牡,3,57.0,柿原翔,27.2,9,0.021851362046839132,0.1013819456980946,0.0,5.6,1.02,41.1,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,小雨,重
9,10,202648091612,12,8,フィアマネラ,牡,3,57.0,筒井勇,31.9,11,0.012981175487227633,0.0546612196023684,-0.6,8.4,1.6600000000000001,40.2,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,小雨,重
10,9,202648091612,9,7,フローラルウェイ,牝,3,52.0,小笠原,31.5,10,0.010835632894676416,0.05550284169925762,0.8,5.2,1.3,41.32,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,小雨,重
11,11,202648091612,6,5,ユイノレジスタンス,牡,3,57.0,村上弘,44.5,12,0.008041875012808949,0.0451545036652339,-1.6,5.8,2.1,40.32000000000001,7.0,5,1,2026-09-16,名古屋,12,金シャチ最終戦(3歳),20:30,1500.0,ダ,未格付,小雨,重
1,1,202650091601,1,1,ジェントルショット,牡,4,57.0,長尾翼,0.0,1,0.47420025322935666,0.6744990290159756,-1.2,9.4,3.3200000000000003,42.480000000000004,7.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,,−
2,2,202650091601,2,2,クリノビックリバゴ,牡,8,54.0,南部楓,0.0,2,0.19120856378299642,0.5733591299315317,-0.4,5.0,1.44,41.160000000000004,14.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,,−
3,3,202650091601,3,3,ワンダーフレックス,牝,4,55.0,大山真,0.0,3,0.11427606588068263,0.4260353718466224,1.2,6.0,1.98,41.56,14.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,,−
4,4,202650091601,4,4,チッタデラモーレ,牡,3,56.0,山本咲,0.0,4,0.08125981074005162,0.32471180196674376,-0.2,7.2,3.2,40.5,28.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,,−
5,5,202650091601,5,5,ライトブラーヴ,牡,6,57.0,山本屋,0.0,5,0.05540831076108167,0.23620496830345755,0.2,6.2,2.7199999999999998,41.739999999999995,7.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,,−
6,6,202650091601,6,6,アナベルデアモンテ,牡,4,57.0,永井孝,0.0,6,0.041119469618079704,0.1878619511436282,-1.2,3.0,1.4600000000000002,41.94,7.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,,−
7,7,202650091601,7,7,リスノワール,牝,6,55.0,高畑皓,0.0,7,0.02013922396088288,0.13379478392045024,0.8,9.4,2.66,42.1,21.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,,−
8,8,202650091601,8,8,ヒマリアン,牡,5,55.0,佐々木,0.0,8,0.01355547260124117,0.11502933407788551,1.4,6.6,2.38,41.339999999999996,7.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,,−
9,9,202650091601,9,8,スミレブーケ,牝,6,55.0,土方颯,0.0,9,0.008832829425627188,0.04874763182691822,0.0,9.0,3.08,40.8,7.0,5,1,2026-09-16,園田,1,C3三,10:40,1400.0,ダ,C三,,−
1,1,202650091602,1,1,フレーヴォ,牝,9,51.0,塩津璃,0.0,1,0.4131562707868286,0.5995258126038501,-1.0,7.8,2.06,41.72,7.0,5,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,,−
2,2,202650091602,2,2,クリノアチーバー,牡,5,57.0,田野豊,0.0,2,0.21523537733905349,0.5539360110620785,0.4,2.8,0.52,40.58,7.0,5,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,,−
3,3,202650091602,3,3,メイプルディープ,牡,3,56.0,山本屋,0.0,3,0.13080455682767095,0.48752205369536744,3.0,4.6,1.0,40.82,14.0,5,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,,−
4,4,202650091602,4,4,ベビーヴァギー,牝,4,53.0,佐々木,0.0,4,0.07777479863595868,0.3109202810062164,0.2,3.4,1.3800000000000001,40.2,14.0,5,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,,−
5,5,202650091602,5,5,エイシンヴィエント,牡,3,53.0,南部楓,0.0,5,0.057941162438331625,0.23379536766051856,0.0,4.4,1.42,40.96,35.0,5,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,,−
6,6,202650091602,6,6,ロングセラーアスク,牝,7,54.0,小谷哲,0.0,6,0.0445570057751391,0.2059907135258904,0.0,3.75,0.675,40.675,21.0,4,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,,−
7,7,202650091602,7,7,リゴートゥー,牡,6,57.0,廣瀬航,0.0,7,0.03309109411371097,0.14682112453599955,-0.8,3.6,0.25999999999999995,40.06,21.0,5,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,,−
8,8,202650091602,8,8,ノブアンドホワイト,牝,5,55.0,下原理,0.0,8,0.02743973408330669,0.11234548530449018,0.0,3.2,0.9400000000000001,41.74,14.0,5,1,2026-09-16,園田,2,C2二,11:10,1400.0,ダ,C二,,−
1,1,202650091603,1,1,コパノジャマイカ,牡,2,56.0,吉村智,0.0,1,0.5763015887899421,0.8244093156827206,0.0,1.0,-0.4,36.7,14.0,1,1,2026-09-16,園田,3,2歳オープン,11:40,1400.0,ダ,未格付,,−
2,2,202650091603,2,2,イトシノファーザ,牝,2,51.0,塩津璃,0.0,2,0.1782979854459142,0.5888953408728496,0.5,5.0,1.6,41.1,7.0,2,1,2026-09-16,園田,3,2歳オープン,11:40,1400.0,ダ,未格付,,−
3,3,202650091603,3,3,ガミラスブイン,牡,2,56.0,井上幹,0.0,3,0.12180166253764409,0.49106090911562883,2.0,7.5,2.75,42.099999999999994,7.0,2,1,2026-09-16,園田,3,2歳オープン,11:40,1400.0,ダ,未格付,,−
4,4,202650091603,4,4,クラインアベニュー,牡,2,56.0,松木大,0.0,4,0.07525840634370994,0.3738219791626498,-1.75,5.75,2.4,41.075,7.0,4,1,2026-09-16,園田,3,2歳オープン,11:40,1400.0,ダ,未格付,,−
5,5,202650091603,5,5,シャオウーイン,牝,2,55.0,笹川翼,0.0,5,0.048340356882789655,0.25008224060196854,-1.0,3.0,0.95,36.85,21.0,2,1,2026-09-16,園田,3,2歳オープン,11:40,1400.0,ダ,未格付,,−
1,1,202650091604,1,1,ララアンセストラル,牡,7,57.0,杉浦健,0.0,1,0.3814437936432422,0.6720101261789699,-2.0,3.6,1.6800000000000002,41.64,14.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,,−
2,2,202650091604,2,2,サクラヴィグール,牡,5,57.0,吉村智,0.0,2,0.23038982748752784,0.5533349826936982,3.8,1.6,0.76,39.739999999999995,14.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,,−
3,3,202650091604,3,3,シマノダイヤモンド,牡,6,53.0,塩津璃,0.0,3,0.1260722149084275,0.43636775335243655,1.2,6.8,1.3199999999999998,40.019999999999996,7.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,,−
4,4,202650091604,4,4,メイショウセツゲツ,牝,4,55.0,山本咲,0.0,4,0.08617105983028478,0.3116956062206212,1.4,3.2,0.6599999999999999,40.839999999999996,14.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,,−
5,5,202650091604,5,5,ドゥーエニシング,牡,6,57.0,井上幹,0.0,5,0.05673724551568476,0.2739175331383014,0.4,4.8,1.1,40.339999999999996,14.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,,−
6,7,202650091604,6,6,イヤーズストレイト,牝,8,55.0,高畑皓,0.0,6,0.03801800834410902,0.16017043280367965,1.6,8.0,2.1,41.04,7.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,,−
7,6,202650091604,7,7,ユイノオトコヤマ,牡,6,57.0,田野豊,0.0,7,0.03291680411086556,0.17169598619151835,0.8,6.6,1.7399999999999998,41.58,14.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,,−
8,9,202650091604,9,8,チョウカンセイ,セ,5,54.0,南部楓,0.0,9,0.021079699525012405,0.09753897006842074,0.4,6.2,1.1400000000000001,40.660000000000004,14.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,,−
9,10,202650091604,10,8,パトロールラン,牡,4,57.0,山本屋,0.0,10,0.01397779492164529,0.07146074605647317,-0.4,4.4,1.0,40.760000000000005,14.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,,−
10,8,202650091604,8,7,ライヴモヒート,牡,3,56.0,板野央,0.0,8,0.013193551713200725,0.10580982548843833,-1.0,9.0,2.44,41.54,7.0,5,1,2026-09-16,園田,4,郡津7ハロンC3二,12:10,1400.0,ダ,C三,,−
1,1,202650091605,1,1,メリーゴーラウンド,牡,5,56.0,小谷哲,0.0,1,0.4155260314249033,0.6850536142521924,-1.4,9.6,3.2,41.44,14.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,,−
2,2,202650091605,2,2,リンリスゴー,セ,3,56.0,土方颯,0.0,2,0.22651697781547556,0.6033712597075528,-2.0,8.5,2.3,39.7,84.0,4,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,,−
3,3,202650091605,3,3,イデアールマッチ,牡,3,57.0,廣瀬航,0.0,3,0.12364320070108346,0.48444264306793117,1.0,7.0,1.8399999999999999,40.28,14.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,,−
4,4,202650091605,4,4,キャスパインパクト,牡,4,56.0,永井孝,0.0,4,0.07701619813742173,0.3889820834297374,1.0,6.8,1.2,37.82,7.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,,−
5,5,202650091605,5,5,エイシングリュック,牡,7,57.0,小谷周,0.0,5,0.04993296354515478,0.24947171775959265,-0.4,8.8,2.32,40.08,7.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,,−
6,7,202650091605,6,6,ニシノグラシアス,牝,3,54.0,佐々木,0.0,6,0.031518272167210766,0.151838746166389,-0.8,8.4,2.94,41.62,7.0,5,1,2026-09-16,園田,5,不撓不屈ハンデスプリントC3二,12:45,1230.0,ダ,C三,,−
